VirusCode	ViralProteinID	HostProteinID	VirusGeneName	HostGeneName	VirusProteinName	HostProteinName
EBVB9	P12978	Q06330	EBNA2	RBPJ	Epstein-Barr nuclear antigen 2	Recombining binding protein suppressor of hairless
EBVB9	P03203	Q06330	EBNA4	RBPJ	Epstein-Barr nuclear antigen 4	Recombining binding protein suppressor of hairless
EBVB9	P12977	Q06330	EBNA3	RBPJ	Epstein-Barr nuclear antigen 3	Recombining binding protein suppressor of hairless
EBVB9	P03204	Q06330	EBNA6	RBPJ	Epstein-Barr nuclear antigen 6	Recombining binding protein suppressor of hairless
EBVB9	P03230	Q92985-1	LMP1	Irf7	Latent membrane protein 1	Interferon regulatory factor 7
EBVB9	Q8AZK7	O75323	EBNA-LP	NIPSNAP2	Epstein-Barr nuclear antigen leader protein	Protein NipSnap homolog 2
EBVB9	Q8AZK7	Q15773	EBNA-LP	MLF2	Epstein-Barr nuclear antigen leader protein	Myeloid leukemia factor 2
EBVB9	Q8AZK7	Q9HAV7	EBNA-LP	GRPEL1	Epstein-Barr nuclear antigen leader protein	GrpE protein homolog 1, mitochondrial
EBVB9	Q8AZK7	O60812	EBNA-LP	HNRNPCL1	Epstein-Barr nuclear antigen leader protein	Heterogeneous nuclear ribonucleoprotein C-like 1
EBVB9	Q8AZK7	O95816	EBNA-LP	BAG2	Epstein-Barr nuclear antigen leader protein	BAG family molecular chaperone regulator 2
EBVB9	P03177	O60831	TK	PRAF2	Thymidine kinase	PRA1 family protein 2
EBVB9	P03230	Q9UI14	LMP1	RABAC1	Latent membrane protein 1	Prenylated Rab acceptor protein 1
EBVB9	Q8AZK7	O75953	EBNA-LP	DNAJB5	Epstein-Barr nuclear antigen leader protein	DnaJ homolog subfamily B member 5
EBVB9	Q8AZK7	Q14257	EBNA-LP	RCN2	Epstein-Barr nuclear antigen leader protein	Reticulocalbin-2
EBVB9	Q8AZK7	Q9BPW8	EBNA-LP	NIPSNAP1	Epstein-Barr nuclear antigen leader protein	Protein NipSnap homolog 1
EBVB9	Q8AZK7	P05165	EBNA-LP	PCCA	Epstein-Barr nuclear antigen leader protein	Propionyl-CoA carboxylase alpha chain, mitochondrial
